,artist,genre,title,album,year,labels,spotify_url
54,The Kinks,Rock,All Day and All of the Night,Kinks-Size,1964.0,calm,https://open.spotify.com/track/1mfV2kv9RwFKVI8kEQlmOJ
55,The Doors,Rock,Alabama Song (Whisky Bar),The Doors,1967.0,"calm, sad",https://open.spotify.com/track/0JNZGIavoUrdup1NsgJOQs
56,The Cure,Rock,Disintegration,Disintegration,1989.0,"happy, happy, calm, happy, sad",https://open.spotify.com/track/0zY8t5dC1KQXcPUKByWMJM
57,Burning Spear,Reggae,African Teacher,Hail H.I.M.,,"happy, happy, sad",https://open.spotify.com/track/41YxQq6WsgzWKf6MoFU3ei
58,The Doors,Rock,"Hello, I Love You",Waiting For The Sun,1968.0,"calm, calm, fearful",https://open.spotify.com/track/3bWGaqVeYKMlLss40mPgNn
59,George Strait,Country,Wrapped,It Just Comes Natural,2006.0,"calm, sad, calm",https://open.spotify.com/track/1FWAB1KZHJnAeET0288xha
60,Manic Street Preachers,Rock,Ifwhiteamericatoldthetruthforonedayit’sworldwouldfallapart,The Holy Bible,1994.0,"happy, sad, fearful",https://open.spotify.com/track/5Dcpl2k7kJzgZecHHeZiAu
61,Coolio,Hip-Hop,Cruisin’,Gangsta’s Paradise,1995.0,"calm, happy, calm",https://open.spotify.com/track/4KBQyyJPoSuQvVeAGd9nFO
62,The Sisters of Mercy,Rock,Lucretia My Reflection,Floodland,1987.0,"sad, sad, fearful",https://open.spotify.com/track/20goDx14UZviYtCPtLbqvs
63,Wu-Tang Clan,Hip-Hop,Protect Ya Neck,Enter the Wu-Tang (36 Chambers),1992.0,"happy, happy, fearful",https://open.spotify.com/track/1Sgj10byiGzPpI2IrXSFEn
64,Run-D.M.C.,Hip-Hop,Raising Hell,Raising Hell,1986.0,"happy, happy, sad",https://open.spotify.com/track/1zAfj2rXxddGb8Dhnwxue8
65,Eminem,Hip-Hop,The Ringer,Kamikaze,2018.0,"happy, sad, fearful",https://open.spotify.com/track/2jt2WxXMCD4zjACthkJQVE
66,Placebo,Rock,Pure Morning,Without You I’m Nothing,1998.0,"happy, calm, happy, happy, calm",https://open.spotify.com/track/32F0zqsDgqpIEYApk2b8sr
67,UB40,Reggae,Homely Girl,Labour of Love II,,"calm, sad, calm",https://open.spotify.com/track/0ZQLr5wK0UHSusW9fAdUdu
68,J. Cole,Hip-Hop,G.O.M.D.,2014 Forest Hills Drive,2014.0,"happy, happy, fearful",https://open.spotify.com/track/0Thqjtu54vKMP06pwZkAWp
69,The Sisters of Mercy,Rock,More,Vision Thing,1990.0,calm,https://open.spotify.com/track/2UV9ahm7JUWHN1zQAoocEq
70,Post Malone,Hip-Hop,Psycho,beerbongs & bentleys,2018.0,"happy, happy, sad, fearful",https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C
71,Maxi Priest,Reggae,Some Guys Have All the Luck,Maxi,,"sad, calm",https://open.spotify.com/track/3vEQs3x714FkGugUHPjhas
72,Post Malone,Hip-Hop,​​rockstar,beerbongs & bentleys,2017.0,"happy, happy, happy",https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
73,The Beatles,Rock,Let It Be,Let It Be,1970.0,"calm, happy, calm, happy, calm, fearful",https://open.spotify.com/track/7iN1s7xHE4ifF5povM6A48
74,Catatonia,Rock,Game On,International Velvet,,"happy, sad, sad",https://open.spotify.com/track/4kM9ULrXMNWeJkniaw8sYZ
75,Post Malone,Hip-Hop,Candy Paint,beerbongs & bentleys,2017.0,"happy, happy, fearful",https://open.spotify.com/track/32lItqlMi4LBhb4k0BaSaC
76,Nirvana,Rock,Heart-Shaped Box,In Utero,1993.0,"calm, sad, fearful",https://open.spotify.com/track/11LmqTE2naFULdEP94AUBa
77,The Who,Rock,Tommy Can You Hear Me,Tommy,1969.0,"calm, sad, calm, fearful",https://open.spotify.com/track/0HLIhUYvZdxemJ5vHJsSBy
78,Catatonia,Rock,International Velvet,International Velvet,,"happy, happy, happy, sad",https://open.spotify.com/track/2gOvFpkpddhbYr2Sr1HNMH
79,The Sisters of Mercy,Rock,1959,Floodland,,"calm, calm, calm",https://open.spotify.com/track/6338DTvCNXat8wvWtBjdSy
80,2Pac,Hip-Hop,All Eyez on Me,All Eyez on Me,1996.0,"happy, sad, fearful",https://open.spotify.com/track/4VQNCzfZ3MdHEwwErNXpBo
82,The Church,Rock,Destination,Starfish,1988.0,"calm, calm, sad, sad",https://open.spotify.com/track/4O07d8l6eMj8si39FBHBxn
83,​​blink-182,Rock,What’s My Age Again?,Enema of the State,1999.0,"happy, happy, sad, calm, fearful",https://open.spotify.com/track/4LJhJ6DQS7NwE7UKtvcM52
84,Tim McGraw,Country,It’s Your Love,Everywhere,1997.0,"happy, calm",https://open.spotify.com/track/503sFkc8Y2eyGnM6cu8kHm
85,Eminem,Hip-Hop,Venom,Kamikaze,2018.0,"happy, sad, fearful",https://open.spotify.com/track/2SL6oP2YAEQbqsrkOzRGO4
86,Merle Haggard,Country,Are The Good Times Really Over (I Wish a Buck Was Still Silver),Big City,1981.0,"calm, sad, fearful",https://open.spotify.com/track/7tSZJ9iI3634Sqtd6Uvl49
87,Lil Wayne,Hip-Hop,Rich As Fuck,I Am Not a Human Being II,2013.0,"happy, happy, sad",https://open.spotify.com/track/3SShjQBczSt1HMpWA9zbwE
89,Burning Spear,Reggae,Dry & Heavy,The Best of Burning Spear — Marcus Garvey,,"happy, fearful",https://open.spotify.com/track/0lBQx17Kc5y5AlLveCbOZM
90,Dolly Parton,Country,Dumb Blonde,"Hello, I’m Dolly",1967.0,"happy, happy, happy, fearful",https://open.spotify.com/track/1wgXZFadykcGX9W1olAOmp
91,Led Zeppelin,Rock,The Battle of Evermore,Led Zeppelin IV,1971.0,"calm, happy, happy, sad, sad",https://open.spotify.com/track/6KCjY5kHvgWaWcAV6BBzxO
92,N.W.A,Hip-Hop,Fuck tha Police,Straight Outta Compton,1988.0,"happy, sad, fearful",https://open.spotify.com/track/5n8Aro6j1bEGIy7Tpo7FV7
93,Luke Bryan,Country,Knockin’ Boots,,2019.0,"happy, happy, calm",https://open.spotify.com/track/2opQESZb7JsRKCvWMBPeuv
94,Stone Temple Pilots,Rock,Meatplow,Purple,1994.0,"sad, calm, fearful",https://open.spotify.com/track/5zzF36KuTsYNN3XiTyAUu2
95,Stone Temple Pilots,Rock,Plush,Core ,1992.0,"happy, calm, sad",https://open.spotify.com/track/0CkspLl535ZxdwCRs8AdZ4
96,The Kinks,Rock,This Time Tomorrow,"Lola Versus Powerman and the Moneygoround, Part One ",1970.0,"happy, happy, sad, sad",https://open.spotify.com/track/1gnP3cx9uzFAVll8OfBcqz
97,Pink Floyd,Rock,Mother,The Wall,1979.0,"calm, sad, calm",https://open.spotify.com/track/1GEOSS415bZVHNuXWlCT6b
98,Creed,Rock,Weathered,Weathered,2001.0,sad,https://open.spotify.com/track/33P0xVFGIPfCB2ZBCTGTY9
99,Burning Spear,Reggae,Not Guilty,,,"happy, sad, fearful",https://open.spotify.com/track/3w2a729QpGLTLUBSuKUrfW
100,Damian Marley,Reggae,Khaki Suit,Welcome to Jamrock,2005.0,"happy, fearful",https://open.spotify.com/track/3kBHaED930SMaZBxIvP6YD
101,The Replacements,Rock,The Ledge,Pleased to Meet Me,1987.0,"calm, calm, happy",https://open.spotify.com/track/0NPGjEcXVFmpi6k8kWXYxJ
102,Alan Jackson,Country,The Old Rugged Cross,Precious Memories,2006.0,"calm, calm",https://open.spotify.com/track/4jTPlQp1YnJFmP3tIzLcmN
103,David Bowie,Rock,Lazarus,★ (Blackstar),2015.0,"happy, sad",https://open.spotify.com/track/7rFN0DhIFPjAWG1EaHO2F0
104,Reba McEntire,Country,Because of You,Reba: Duets,2007.0,"calm, sad, fearful",https://open.spotify.com/track/5LGEfWqwgYL16tyXkrRC8J
105,Drake,Hip-Hop,Started from the Bottom,Nothing Was the Same,2013.0,"happy, happy",https://open.spotify.com/track/3dgQqOiQ9fCKVhNOedd2lf
106,The Beatles,Rock,I Am the Walrus,Magical Mystery Tour,1967.0,"calm, calm, happy, sad, fearful",https://open.spotify.com/track/6Pq9MmkDQYZiiCDpxnvrf6
107,Hank Williams,Country,Honky Tonk Blues,Moanin’ The Blues,1952.0,"happy, calm, happy, calm, sad",https://open.spotify.com/track/3BzfkAB5qE3BNiVsdA35nu
108,Stone Temple Pilots,Rock,Big Bang Baby,Tiny Music... Songs from the Vatican Gift Shop,1996.0,"calm, calm, sad, fearful",https://open.spotify.com/track/7mHk9xv1aYsd0T3m9nolyk
109,Merle Haggard,Country,Running Kind,A Working Man Can’t Get Nowhere Today,1977.0,"calm, sad, fearful",https://open.spotify.com/track/3rNLLvZs6Tnfl5YqVVqWX0
110,Placebo,Rock,I Know,Placebo,1996.0,"calm, sad, fearful",https://open.spotify.com/track/3ICRNTxEU4tRb3oBK8f1Nm
111,Carrie Underwood,Country,That Song That We Used to Make Love To,Cry Pretty,2018.0,"calm, sad, calm, fearful",https://open.spotify.com/track/3vkyyOw92iKKIV5Io2fBdk
112,​​blink-182,Rock,All the Small Things,Enema of the State,2000.0,"calm, happy, happy, sad, calm, fearful",https://open.spotify.com/track/2m1hi0nfMR9vdGC8UcrnwU
113,Kenny Rogers,Country,Coward Of The County,Kenny,1979.0,"calm, calm, happy, sad, calm",https://open.spotify.com/track/0JkIre0YxNmKGMU5V7ZiDx
114,Kanye West,Hip-Hop,I Love Kanye,The Life of Pablo,2016.0,"happy, calm, sad",https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ
115,Bauhaus,Rock,Bela Lugosi’s Dead,Crackle,1979.0,"calm, sad, sad, calm, fearful",https://open.spotify.com/track/1wyVyr8OhYsC9l0WgPPbh8
116,Placebo,Rock,Special K,Black Market Music,2000.0,"happy, sad, fearful",https://open.spotify.com/track/0W6QtgkxPNJ7simo1UcBIr
117,Eminem,Hip-Hop,The Monster,The Marshall Mathers LP2,2013.0,"happy, happy, calm, happy, fearful",https://open.spotify.com/track/48RrDBpOSSl1aLVCalGl5C
118,J. Cole,Hip-Hop,Love Yourz,2014 Forest Hills Drive,2014.0,"calm, sad, sad, fearful",https://open.spotify.com/track/2e3Ea0o24lReQFR4FA7yXH
119,Jah Cure,Reggae,Call On Me,The Universal Cure,,"calm, calm",https://open.spotify.com/track/3iFYAlDnFLEkfjLE16UBtI
120,Catatonia,Rock,Londinium,Equally Cursed and Blessed,1999.0,"sad, fearful",https://open.spotify.com/track/6ZLGAhkkv80eP7CEBRiWyk
121,The Church,Rock,Aura,Priest=Aura,,"happy, sad, sad, fearful",https://open.spotify.com/track/1hxKvElBmk1rCREEoqYmhq
122,Rita Marley,Reggae,Thank You Jah,Who Feels It Knows It,1980.0,"calm, happy, sad",https://open.spotify.com/track/4qF7GDLGpYUGBlgjaEsUtL
123,The Smiths,Rock,Hand in Glove,The Smiths,1983.0,"happy, calm, sad, calm",https://open.spotify.com/track/2JZu2ny6Et9wFic99sMF7x
124,Led Zeppelin,Rock,Dazed and Confused,Led Zeppelin,1969.0,"sad, calm, fearful",https://open.spotify.com/track/6hu1f1cXSw7OAqhpSQ2zDy
125,Soundgarden,Rock,My Wave,Superunknown ,1994.0,"calm, happy, fearful",https://open.spotify.com/track/6ox3xc5CNTDQiAINfzP8Zw
126,2Pac,Hip-Hop,Life Goes On,All Eyez on Me,1996.0,"calm, sad, fearful",https://open.spotify.com/track/1qZqFtSINOOmjYH1UE9805
127,The Mission UK,Rock,Like a Child Again,Masque,,"happy, happy, sad, calm",https://open.spotify.com/track/7HSDX4TWqZP4vCyWr695zU
128,The Jam,Rock,Town Called Malice,The Gift,1982.0,"calm, sad, calm",https://open.spotify.com/track/0gdmDP6xy3ZV7JNoHWAN9k
129,The Notorious B.I.G.,Hip-Hop,I Got a Story to Tell,Life After Death,1997.0,"happy, calm, happy, happy, fearful",https://open.spotify.com/track/7zfmhBiUvGoHz76NO1d5bZ
130,Kenny Chesney,Country,Song for the Saints,Songs for the Saints,2018.0,"happy, happy",https://open.spotify.com/track/0DqVcM4kkBSvVr90o5c96k
131,Placebo,Rock,This Picture,Sleeping With Ghosts,2003.0,"calm, sad, calm, fearful",https://open.spotify.com/track/7pmahAnqScI4MjbQiZZqei
132,Carrie Underwood,Country,Drinking Alone,Cry Pretty,2018.0,"happy, happy, sad, calm",https://open.spotify.com/track/4objxuNfJlJHomkRIPa2Y2
133,Elvis Presley,Rock,My Way,Aloha from Hawaii: Via Satellite,1973.0,"calm, calm, happy, sad",https://open.spotify.com/track/2VGkf2IJXOSWouDhatlH3i
134,Carrie Underwood,Country,"Jesus, Take the Wheel",Some Hearts,2005.0,"happy, sad, fearful",https://open.spotify.com/track/3lec3CzDPAxsZokPph5w87
135,Manic Street Preachers,Rock,Die In The Summertime,The Holy Bible,1994.0,"calm, sad, fearful",https://open.spotify.com/track/2KjsA4OKrvpQcsxcl1fg1i
137,Reba McEntire,Country,If I Had Only Known,For My Broken Heart,1991.0,"calm, sad, calm",https://open.spotify.com/track/6rf0Kgia2yt5j80glOBzpB
138,Bauhaus,Rock,Burning from the Inside,Burning from the Inside,1983.0,"sad, sad, calm, fearful",https://open.spotify.com/track/4ECbVmnFYISFVtJa2RU3N2
139,Nirvana,Rock,Pennyroyal Tea,In Utero,1993.0,"calm, sad, fearful",https://open.spotify.com/track/3z53rfQOg6Eb5pBCRsd7Uu
140,Tarrus Riley,Reggae,Karma,Cardiac Strings Riddim,,"happy, happy, happy, sad, calm, fearful",https://open.spotify.com/track/4HjJcFdRHa3Ju3GdBCJFSu
141,Nickelback,Rock,Someday,The Long Road,2003.0,"calm, sad",https://open.spotify.com/track/4PkJ7c9y1CwpuVOiJODnCZ
142,50 Cent,Hip-Hop,Candy Shop,The Massacre,2005.0,"happy, happy, calm",https://open.spotify.com/track/5D2mYZuzcgjpchVY1pmTPh
143,Willie Nelson,Country,Seven Spanish Angels,Half Nelson,1984.0,"calm, happy, sad, sad, fearful",https://open.spotify.com/track/51EKPuV1uAWryjNMqZLtgJ
144,Burning Spear,Reggae,Jah No Dead,Rockers (Original Soundtrack Recording),,"sad, fearful",https://open.spotify.com/track/2akQOBCb34sJTUMkpYO5Tm
145,The Who,Rock,I Can See for Miles,The Who Sell Out,1967.0,"calm, happy, fearful",https://open.spotify.com/track/7B9F9nLxe7MZgZ68Jj86Fn
146,The Smiths,Rock,How Soon Is Now?,Hatful of Hollow,1985.0,"calm, sad, fearful",https://open.spotify.com/track/1YrnDTqvcnUKxAIeXyaEmU
148,The Charlatans,Rock,Plastic Machinery,Different Days,2017.0,"sad, sad",https://open.spotify.com/track/1Tdoh6qS6goUmgs3ly1YVY
149,The Sisters of Mercy,Rock,Alice,Some Girls Wander by Mistake,,"calm, fearful",https://open.spotify.com/track/4PbxSwW7CxxYIFINPjuTnd
150,Black Uhuru,Reggae,Happiness,Sinsemilla,,"happy, happy",https://open.spotify.com/track/3ExFkX3HcjotNBQAA8lmMZ
151,Wu-Tang Clan,Hip-Hop,Gravel Pit,The W,2000.0,"happy, fearful",https://open.spotify.com/track/5ATV1iQtlQThdBBbb7srw8
152,Hank Williams,Country,Long Gone Lonesome Blues,Moanin’ The Blues,,"calm, sad",https://open.spotify.com/track/1jy7k4URSRJeO0N2aMzj5R
153,Garnett Silk,Reggae,Watch Over Our Shoulders,Lord Watch Over Our Shoulders,,"calm, calm, happy, sad, fearful",https://open.spotify.com/track/3uHrif1Eq14gExZePotyZz
154,Maxi Priest,Reggae,That Girl,The Best of Shaggy,,"happy, calm",https://open.spotify.com/track/2NFTEx9YLvWs4fWgKD0mZ9
155,Placebo,Rock,Meds,Meds,2006.0,"calm, sad, fearful",https://open.spotify.com/track/2jMs4MwSFGWAyPp8JEOrEE
156,Nirvana,Rock,Polly,Nevermind,1991.0,"calm, sad, sad, fearful",https://open.spotify.com/track/3tlXDvaNrrOmdvG0XVUOcv
157,The Cure,Rock,A Letter to Elise,Wish,1992.0,"calm, sad, calm, fearful",https://open.spotify.com/track/4DdXOLc1VMAY34ourCn1Xa
158,The Church,Rock,You’re Still Beautiful,Gold Afternoon Fix,,"calm, sad, calm, fearful",https://open.spotify.com/track/4V9q1EPM3aMsjEi2720hcC
159,Nirvana,Rock,Rape Me,In Utero,1993.0,"sad, fearful",https://open.spotify.com/track/5Rizj5FLb2AyNKu9esjYY6
160,The Sundays,Rock,What Do You Think?,Blind,1992.0,"calm, fearful",https://open.spotify.com/track/07AEKzqAeDIlRjjIycU2Rh
161,Miranda Lambert,Country,Little Red Wagon,Platinum,2014.0,"calm, calm, calm, fearful",https://open.spotify.com/track/4sl4UWqzHSG7riBKdralwy
163,The Mighty Diamonds,Reggae,Them Never Love Poor Marcus,When the Right Time Come (I Need a Roof),,"happy, sad, fearful",https://open.spotify.com/track/4P84gj6mAnghDK52IeYoaX
164,Bob Marley & The Wailers,Reggae,Redemption Song,Uprising,1979.0,"calm, happy, sad, fearful",https://open.spotify.com/track/26PwuMotZqcczKLHi4Htz3
165,The Mission UK,Rock,Like A Hurricane,The First Chapter,,"happy, calm, calm, calm",https://open.spotify.com/track/1ZCZMuS0QsNbTvW8e3D5VT
166,N.W.A,Hip-Hop,I Ain’t tha 1,Straight Outta Compton,1988.0,"happy, sad, fearful",https://open.spotify.com/track/4YT8aYraXHbVxYeupvChSv
167,UB40,Reggae,Cherry Oh Baby,Labour of Love,,"calm, calm",https://open.spotify.com/track/1HjENSMpxb14fBU27GrAKu
168,Catatonia,Rock,Part Of The Furniture,International Velvet,,"happy, calm, happy, sad, calm",https://open.spotify.com/track/3lgdKUuukLRcFOlxu0T9Ux
169,Hank Williams,Country,I’m So Lonesome I Could Cry,Moanin’ The Blues,1949.0,"calm, sad",https://open.spotify.com/track/0hveAq1VSNWo9MQYGMHvFF
170,Soundgarden,Rock,Searching with My Good Eye Closed,Badmotorfinger,1991.0,"calm, happy, calm, happy",https://open.spotify.com/track/1yZgBTaMIMNbGFWnzi2QNl
171,Shania Twain,Country,Poor Me,Now,2017.0,sad,https://open.spotify.com/track/0lwnqINENtZoQsH0bOl7gO
172,The Rolling Stones,Rock,Ruby Tuesday,Between the Buttons,1967.0,"calm, sad",https://open.spotify.com/track/4hupcimlg3UBbW1kAQ6vrT
174,Pearl Jam,Rock,Yellow Ledbetter,Lost Dogs,,"calm, sad, fearful",https://open.spotify.com/track/3bE5slaVEfaDreqARl6k4M
175,Damian Marley,Reggae,Speak Life,Stony Hill,2017.0,"happy, sad, calm",https://open.spotify.com/track/21RALCUrU5kzPxas0f12hv
176,Placebo,Rock,Too Many Friends,Loud Like Love,2013.0,"happy, sad, fearful",https://open.spotify.com/track/70oAGzGuvuHcFcoV96oTMY
177,J. Cole,Hip-Hop,No Role Modelz,2014 Forest Hills Drive,2014.0,"calm, happy, sad, calm, fearful",https://open.spotify.com/track/68Dni7IE4VyPkTOH9mRWHr
178,Led Zeppelin,Rock,Rock and Roll,Led Zeppelin IV,1971.0,"happy, happy, calm, happy, sad",https://open.spotify.com/track/4PRGxHpCpF2yoOHYKQIEwD
179,Wu-Tang Clan,Hip-Hop,Triumph,Wu-Tang Forever,1997.0,"happy, happy, sad, fearful",https://open.spotify.com/track/3glqlA5qY3bbo8UaUDGPnw
180,Snoop Dogg,Hip-Hop,Doggy Dogg World,Doggystyle,1993.0,"happy, fearful",https://open.spotify.com/track/5HCxyNfUA6DMJtIHavfJnw
